cell,slot,throughput
4,0,676.933
4,1,0.0
4,2,0.0
4,3,30.656
4,4,30.656
4,5,6.912
4,6,30.656
4,7,30.656
4,8,30.656
4,9,6.912
4,10,29.792
4,11,7.776
4,12,61.312
4,13,30.656
4,14,23.744
4,15,6.912
4,16,30.656
4,17,6.912
4,18,30.656
4,19,30.656
4,20,1191.8819999999998
4,21,47.232
4,22,22547.232
4,23,111.296
4,24,359.266
4,25,910.087
4,26,288.706
4,27,781.062
4,28,810.796
4,29,1707.981
4,30,1588.172
4,31,910.087
4,32,159.681
4,33,1707.981
4,34,516.1
4,35,1597.3880000000001
4,36,2098.512
4,37,808.2620000000001
4,38,1707.981
4,39,1062.856
4,40,1297.162
4,41,1578.956
4,42,0.0
4,43,579.01
4,44,1039.112
4,45,577.412
4,46,652.037
4,47,6.912
4,48,1707.981
4,49,1707.981
4,50,1707.981
4,51,1191.881
4,52,6.912
4,53,0.0
4,54,1707.981
4,55,1588.172
4,56,1578.9560000000001
4,57,1318.53
4,58,6.912
4,59,539.844
4,60,1339.338
4,61,2095.056
4,62,2230.994
4,63,16.992
4,64,77.472
4,65,40.32
4,66,158.528
4,67,668.869
4,68,523.0120000000001
4,69,288.706
4,70,3286.938
4,71,1707.981
4,72,288910.087
4,73,6.912
4,74,1320.906
4,75,1707.981
4,76,2998.231
4,77,2865.75
4,78,258.05
4,79,10.367999999999999
4,80,2371.538
4,81,3127.2560000000003
4,82,3385.306
4,83,3145.304
4,84,3.456
4,85,6.912
4,86,3164.119
4,87,37.568
4,88,2353.106
4,89,6.912
4,90,538.052
4,91,2480.531
4,92,1052.36
4,93,1035.528
4,94,2159.565
4,95,1580.493
4,96,1702.157
4,97,578997.783
4,98,2090.736
4,99,520.42
4,100,1258.407
4,101,2889.364
4,102,3385.306
4,103,264.962
4,104,2890.69
4,105,520.42
4,106,47.232
4,107,87.552
4,108,102.056
4,109,1103.176
4,110,1293.7060000000001
4,111,10.367999999999999
4,112,5984.815
4,113,3385.306
4,114,3123.8
4,115,3.456
4,116,287.81
4,117,4402.274
4,118,1292.682
4,119,3189.077
4,120,3134.168
4,121,2345.042
4,122,579123.672
4,123,2088.1440000000002
4,124,3385.306
4,125,1297.162
4,126,1062.856
4,127,2329.362
4,128,6.912
4,129,23.744
4,130,1062.856
4,131,1057.544
4,132,802.1179999999999
4,133,3140.621
4,134,3385.306
4,135,1032.2
4,136,3683.675
4,137,10.367999999999999
4,138,5197.481
4,139,3373.658
4,140,1573.58
4,141,2329.362
4,142,1062.856
4,143,774.1500000000001
4,144,3191.7650000000003
4,145,3385.306
4,146,3908.319
4,147,47.232
4,148,22537.152
4,149,111.29599999999999
4,150,369.346
4,151,2071.312
4,152,288.706
4,153,1813.2620000000002
4,154,1339.798
4,155,3385.306
4,156,3145.688
4,157,2071.312
4,158,30.656
4,159,3385.306
4,160,247.296
4,161,587.073
4,162,33.248
4,163,34.976
4,164,30.656
4,165,30.656
4,166,6.912
4,167,30.656
4,168,0.0
4,169,30.656
4,170,6.912
4,171,61.312
4,172,6.912
4,173,6.912
4,174,30.656
4,175,30.656
4,176,30.656
4,177,30.656
4,178,6.912
4,179,0.0
4,180,30.656
4,181,30.656
4,182,30.656
4,183,27.416
4,184,7.776
4,185,23.744
4,186,30.656
4,187,30.656
4,188,37.568
4,189,6.912
4,190,87.552
4,191,40.32
4,192,158.528
4,193,23.744
4,194,6.912
4,195,30.656
4,196,61.312
4,197,30.656
4,198,6.912
4,199,6.912
4,200,30.656
4,201,30.656
4,202,30.656
4,203,27.2
4,204,0.0
4,205,10.367999999999999
4,206,30.656
4,207,30.656
4,208,30.656
4,209,27.2
4,210,3.456
4,211,6.912
4,212,30.656
4,213,37.568
4,214,30.656
4,215,6.912
4,216,23.744
4,217,37.568
4,218,23.744
4,219,6.912
4,220,30.656
4,221,37.568
4,222,30.656
4,223,30.656
4,224,23.744
4,225,6.912
4,226,30.656
4,227,30.656
4,228,30.656
4,229,6.912
4,230,23.744
4,231,6.912
4,232,47.232
4,233,87.552
4,234,102.056
4,235,70.976
4,236,3.456
4,237,10.367999999999999
4,238,61.312
4,239,30.656
4,240,27.2
4,241,3.456
4,242,30.656
4,243,30.656
4,244,6.912
4,245,30.656
4,246,27.2
4,247,41.024
4,248,30.656
4,249,23.744
4,250,30.656
4,251,6.912
4,252,30.656
4,253,6.912
4,254,6.912
4,255,23.744
4,256,30.656
4,257,6.912
4,258,30.656
4,259,30.656
4,260,30.656
4,261,0.0
4,262,34.112
4,263,10.367999999999999
4,264,54.4
4,265,30.656
4,266,30.656
4,267,6.048
4,268,31.52
4,269,0.0
4,270,30.656
4,271,30.656
4,272,37.568
4,273,47.232
4,274,22537.152
4,275,111.29599999999999
4,276,111.29599999999999
4,277,1168.137
4,278,30.656
4,279,1039.112
4,280,552.746
4,281,1707.981
4,282,1588.172
4,283,1168.137
4,284,6.912
4,285,1707.981
4,286,539.844
4,287,1468.363
4,288,2095.056
4,289,811.7180000000001
4,290,1707.981
4,291,1320.906
4,292,1039.112
4,293,1837.0059999999999
4,294,0.0
4,295,417.731
4,296,1200.391
4,297,319.362
4,298,910.087
4,299,6.912
4,300,1449.931
4,301,1707.981
4,302,1707.981
4,303,1449.067
4,304,7.776
4,305,0.0
4,306,1449.931
4,307,1588.172
4,308,1578.9560000000001
4,309,1575.5
4,310,7.992
4,311,539.844
4,312,1191.881
4,313,1984.463
4,314,2489.0440000000003
4,315,6.912
4,316,87.552
4,317,40.32
4,318,158.528
4,319,668.869
4,320,523.0120000000001
4,321,30.656
4,322,3392.219
4,323,1707.981
4,324,289062.856
4,325,6.912
4,326,1062.856
4,327,1707.981
4,328,1707.981
4,329,1704.525
4,330,0.0
4,331,139.393
4,332,1062.856
4,333,1588.172
4,334,1572.044
4,335,1592.3000000000002
4,336,262.37
4,337,6.912
4,338,1597.388
4,339,37.568
4,340,1191.881
4,341,6.912
4,342,281.794
4,343,1707.981
4,344,2095.056
4,345,781.062
4,346,1352.296
4,347,1328.6830000000002
4,348,1707.981
4,349,289578.956
4,350,1055.944
4,351,523.0120000000001
4,352,675.7810000000001
4,353,1707.981
4,354,1707.981
4,355,393.987
4,356,1197.871
4,357,523.0120000000001
4,358,47.232
4,359,77.47200000000001
4,360,102.056
4,361,597.156
4,362,519.556
4,363,139.393
4,364,1449.931
4,365,3028.888
4,366,1704.525
4,367,132.481
4,368,6.912
4,369,2376.85
4,370,393.987
4,371,1611.21
4,372,1704.525
4,373,1066.3120000000001
4,374,1707.981
4,375,288828.103
4,376,868.427
4,377,6.912
4,378,30.656
4,379,6.912
4,380,6.912
4,381,23.744
4,382,30.656
4,383,6.912
4,384,30.656
4,385,30.656
4,386,30.656
4,387,0.0
4,388,30.656
4,389,13.824
4,390,54.4
4,391,30.656
4,392,30.656
4,393,3.456
4,394,34.111999999999995
4,395,0.0
4,396,30.656
4,397,30.656
4,398,37.568
4,399,37.152
4,400,22547.232
4,401,87.552
4,402,111.296
4,403,30.656
4,404,6.912
4,405,30.656
4,406,0.0
4,407,30.656
4,408,30.656
4,409,30.656
4,410,6.912
4,411,30.656
4,412,23.744
4,413,30.656
4,414,30.656
4,415,37.568
4,416,30.656
4,417,6.912
4,418,23.744
4,419,37.568
4,420,0.0
4,421,30.656
4,422,6.912
4,423,61.312
4,424,6.912
4,425,6.912
4,426,30.656
4,427,30.656
4,428,30.656
4,429,27.2
4,430,10.367999999999999
4,431,0.0
4,432,30.656
4,433,30.656
4,434,30.656
4,435,27.2
4,436,7.992
4,437,23.744
4,438,6.912
4,439,54.4
4,440,37.568
4,441,6.912
4,442,87.552
4,443,30.240000000000002
4,444,158.528
4,445,1324.074
4,446,1039.112
4,447,6.912
4,448,6512.563
4,449,3385.306
4,450,578353.106
4,451,0.0
4,452,1837.006
4,453,3385.306
4,454,3385.306
4,455,3387.898
4,456,258.914
4,457,261.50600000000003
4,458,1837.006
4,459,3145.688
4,460,3127.2560000000003
4,461,3148.76
4,462,781.062
4,463,6.912
4,464,3164.119
4,465,37.568
4,466,2349.65
4,467,10.367999999999999
4,468,281.794
4,469,3385.306
4,470,4417.507
4,471,1297.162
4,472,2930.259
4,473,2363.475
4,474,3385.306
4,475,579127.256
4,476,2088.1440000000002
4,477,1297.162
4,478,1062.856
4,479,3385.306
4,480,3385.306
4,481,1039.112
4,482,2113.9480000000003
4,483,1297.162
4,484,37.152
4,485,77.472
4,486,102.056
4,487,865.2860000000001
4,488,1034.792
4,489,527.332
4,490,2611.156
4,491,5989.551
4,492,3387.898
4,493,520.42
4,494,6.912
4,495,4441.251
4,496,774.1500000000001
4,497,3191.7650000000003
4,498,3387.898
4,499,2099.376
4,500,3385.306
4,501,577837.0059999999
4,502,3385.306
4,503,2071.312
4,504,288.706
4,505,3103.512
4,506,6.912
4,507,23.744
4,508,288.706
4,509,1831.694
4,510,30.656
4,511,3148.76
4,512,3385.306
4,513,0.0
4,514,30.656
4,515,6.912
4,516,61.312
4,517,30.656
4,518,30.656
4,519,3.456
4,520,34.111999999999995
4,521,0.0
4,522,30.656
4,523,30.656
4,524,37.568
4,525,27.072
4,526,22557.311999999998
4,527,87.552
4,528,111.296
4,529,30.656
4,530,6.912
4,531,30.656
4,532,0.0
4,533,30.656
4,534,30.656
4,535,29.792
4,536,7.776
4,537,30.656
4,538,23.744
4,539,30.656
4,540,30.656
4,541,37.568
4,542,30.656
4,543,6.912
4,544,23.744
4,545,37.568
4,546,0.0
4,547,30.656
4,548,6.912
4,549,61.312
4,550,6.912
4,551,6.912
4,552,30.656
4,553,30.656
4,554,30.656
4,555,27.2
4,556,10.367999999999999
4,557,0.0
4,558,30.656
4,559,30.656
4,560,30.656
4,561,27.2
4,562,7.992
4,563,23.744
4,564,6.912
4,565,54.4
4,566,37.568
4,567,6.912
