cell,slot,throughput
23,0,6360.947
23,1,56.992
23,2,4.32
23,3,30.656
23,4,30.656
23,5,30.656
23,6,30.656
23,7,6.912
23,8,6.912
23,9,23.744
23,10,30.656
23,11,30.656
23,12,30.656
23,13,4.536
23,14,30.656
23,15,0.0
23,16,30.656
23,17,37.568
23,18,30.656
23,19,47.232
23,20,47.232
23,21,77.47200000000001
23,22,145.12
23,23,0.0
23,24,6.912
23,25,30.656
23,26,61.312
23,27,30.656
23,28,6.912
23,29,6.912
23,30,30.656
23,31,30.656
23,32,30.656
23,33,27.2
23,34,3.456
23,35,6.912
23,36,30.656
23,37,30.656
23,38,30.656
23,39,30.656
23,40,0.0
23,41,30.656
23,42,6.912
23,43,61.312
23,44,6.912
23,45,6.912
23,46,23.744
23,47,37.568
23,48,23.744
23,49,30.656
23,50,6.912
23,51,61.312
23,52,30.656
23,53,6.912
23,54,27.2
23,55,10.367999999999999
23,56,30.656
23,57,30.656
23,58,30.656
23,59,0.0
23,60,27.2
23,61,10.367999999999999
23,62,67.392
23,63,87.552
23,64,102.056
23,65,43.903999999999996
23,66,6.912
23,67,30.656
23,68,37.568
23,69,30.656
23,70,29.792
23,71,0.864
23,72,37.568
23,73,23.744
23,74,6.912
23,75,30.656
23,76,37.568
23,77,30.656
23,78,30.656
23,79,23.744
23,80,33.248
23,81,4.32
23,82,30.656
23,83,6.912
23,84,6.912
23,85,23.744
23,86,33.248
23,87,4.32
23,88,30.656
23,89,30.656
23,90,30.656
23,91,6.912
23,92,30.656
23,93,37.568
23,94,30.656
23,95,30.656
23,96,23.744
23,97,6.912
23,98,30.656
23,99,6.912
23,100,30.656
23,101,57.855999999999995
23,102,10.367999999999999
23,103,22557.312
23,104,50.4
23,105,111.29599999999999
23,106,81.056
23,107,6.912
23,108,30.656
23,109,6.912
23,110,23.744
23,111,546.7560000000001
23,112,1588.172
23,113,652.037
23,114,417.731
23,115,1707.981
23,116,516.1
23,117,1991.375
23,118,1575.5
23,119,937.287
23,120,1707.981
23,121,804.806
23,122,1555.212
23,123,1320.906
23,124,0.0
23,125,837.0600000000001
23,126,781.062
23,127,835.462
23,128,393.987
23,129,159.681
23,130,1707.981
23,131,1707.981
23,132,1707.981
23,133,1039.112
23,134,6.912
23,135,152.769
23,136,1707.981
23,137,1588.172
23,138,1578.9560000000001
23,139,1165.761
23,140,30.656
23,141,516.1
23,142,1597.3880000000001
23,143,2095.056
23,144,1972.9440000000002
23,145,37.152
23,146,57.312
23,147,67.392
23,148,284.225
23,149,516.1
23,150,523.0120000000001
23,151,546.7560000000001
23,152,3286.938
23,153,1707.981
23,154,288652.037
23,155,6.912
23,156,1578.9560000000001
23,157,1707.981
23,158,1707.981
23,159,1188.425
23,160,132.481
23,161,6.912
