cell,slot,throughput
9,0,14747.574
9,1,30.656
9,2,1059.4
9,3,0.0
9,4,139.393
9,5,1062.856
9,6,1588.172
9,7,1572.044
9,8,1592.3000000000002
9,9,262.37
9,10,6.912
9,11,1621.132
9,12,3134.1690000000003
9,13,1449.067
9,14,7.776
9,15,281.794
9,16,1707.981
9,17,2095.056
9,18,781.062
9,19,1352.296
9,20,85.249
9,21,87.552
9,22,22601.216
9,23,678.9490000000001
9,24,523.0120000000001
9,25,675.7810000000001
9,26,1707.981
9,27,1707.981
9,28,393.987
9,29,1197.871
9,30,523.0120000000001
9,31,675.7810000000001
9,32,1578.9560000000001
9,33,1589.708
9,34,1707.981
9,35,519.556
9,36,139.393
9,37,1445.003
9,38,3018.584
9,39,1702.285
9,40,132.481
9,41,6.912
9,42,1702.1570000000002
9,43,6.912
9,44,30.656
9,45,1055.816
9,46,1062.728
9,47,1702.157
9,48,287930.695
9,49,1702.157
9,50,906.951
9,51,287.81
9,52,1703.0529999999999
9,53,781.062
9,54,810.796
9,55,1707.981
9,56,790.278
9,57,159.681
9,58,1589.708
9,59,1707.981
9,60,516.1
9,61,1597.3880000000001
9,62,529.9240000000001
9,63,127.873
9,64,111.29599999999999
9,65,70.976
9,66,3.456
9,67,291.26599999999996
9,68,385.731
9,69,1605.722
9,70,1702.157
9,71,1066.184
9,72,544.9639999999999
9,73,288035.528
9,74,1702.157
9,75,1702.157
9,76,1187.849
9,77,6.912
9,78,1062.856
9,79,529.0020000000001
9,80,1707.981
9,81,1588.172
9,82,1191.881
9,83,6.912
9,84,1578.9560000000001
9,85,129.025
9,86,30.656
9,87,675.7810000000001
9,88,810.822
9,89,1703.0529999999999
9,90,1426.1870000000001
9,91,926.9190000000001
9,92,1972.943
9,93,0.0
9,94,288.706
9,95,1611.21
9,96,3286.938
9,97,1039.112
9,98,6.912
9,99,1320.906
9,100,1707.981
9,101,1707.981
9,102,1575.5
9,103,10.367999999999999
9,104,0.0
9,105,77.47200000000001
9,106,78.19200000000001
9,107,101.216
9,108,1208.585
9,109,7.992
9,110,539.844
9,111,1168.1370000000002
9,112,1879.182
9,113,2618.0690000000004
9,114,6.912
9,115,1449.931
9,116,797.894
9,117,2489.043
9,118,1055.944
9,119,523.0120000000001
9,120,6.912
9,121,3286.938
9,122,1707.981
9,123,289191.881
9,124,0.0
9,125,933.831
9,126,781.062
9,127,30.656
9,128,936.423
9,129,129.889
9,130,132.481
9,131,455.584
9,132,338.51300000000003
9,133,30.656
9,134,30.656
9,135,6.912
9,136,6.912
9,137,30.656
9,138,61.312
9,139,27.2
9,140,10.367999999999999
9,141,23.744
9,142,30.656
9,143,30.656
9,144,6.912
9,145,27.2
9,146,77.761
9,147,87.552
9,148,22601.216
