cell,slot,throughput
18,0,43699.165
18,1,0.0
18,2,0.0
18,3,30.656
18,4,1326.506
18,5,802.934
18,6,1067.336
18,7,3162.293
18,8,3399.866
18,9,1043.592
18,10,3436.025
18,11,7.776
18,12,5503.883
18,13,3399.866
18,14,1319.594
18,15,2339.442
18,16,1326.506
18,17,784.422
18,18,3205.485
18,19,3399.866
18,20,3659.0370000000003
18,21,47.232
18,22,22547.232
18,23,111.296
18,24,619.556
18,25,1821.102
18,26,548.9960000000001
18,27,1561.932
18,28,1604.68
18,29,3399.866
18,30,3159.208
18,31,1821.102
18,32,289.826
18,33,3398.9700000000003
18,34,1033.096
18,35,3166.839
18,36,4173.664
18,37,1589.132
18,38,3399.866
18,39,2104.016
18,40,2598.612
18,41,3140.697
18,42,0.0
18,43,931.253
18,44,1702.16
18,45,1089.9279999999999
18,46,1292.682
18,47,6.912
18,48,3091.194
18,49,2998.01
18,50,3079.546
18,51,2363.186
18,52,6.912
18,53,0.0
18,54,2986.362
18,55,3148.392
18,56,3140.6960000000004
18,57,2619.98
18,58,6.912
18,59,1052.3600000000001
18,60,2640.211
18,61,4163.04
18,62,4436.291
18,63,16.992
18,64,77.472
18,65,40.32
18,66,158.528
18,67,668.869
18,68,523.0120000000001
18,69,548.9960000000001
18,70,6540.563
18,71,3399.866
18,72,580321.102
18,73,6.912
18,74,2622.356
18,75,3399.866
18,76,3399.866
18,77,2878.07
18,78,259.17
18,79,10.367999999999999
18,80,1961.0739999999998
18,81,3001.592
18,82,3399.866
18,83,3158.837
18,84,3.456
18,85,6.912
18,86,2802.358
18,87,37.568
18,88,2363.186
18,89,6.912
18,90,933.192
18,91,4366.405
18,92,2004.3680000000002
18,93,2080.272
18,94,2168.8050000000003
18,95,3147.609
18,96,3399.866
18,97,581640.696
18,98,2099.696
18,99,522.66
18,100,1844.846
18,101,3399.866
18,102,3399.866
18,103,266.082
18,104,2903.1220000000003
18,105,522.66
18,106,47.232
18,107,87.552
18,108,102.056
18,109,1107.656
18,110,1299.306
18,111,10.367999999999999
18,112,6022.223
18,113,3399.866
18,114,3137.2400000000002
18,115,3.456
18,116,289.826
18,117,4436.5470000000005
18,118,1302.7620000000002
18,119,3205.485
18,120,3147.608
18,121,2363.186
18,122,581640.696
18,123,2097.1040000000003
18,124,3399.866
18,125,1302.762
18,126,1063.752
18,127,2331.378
18,128,6.912
18,129,23.744
18,130,1067.336
18,131,1062.104
18,132,629.414
18,133,2417.456
18,134,2449.655
18,135,674.692
18,136,3149.237
18,137,10.367999999999999
18,138,5237.801
18,139,3335.578
18,140,1530.572
18,141,2339.442
18,142,1063.752
18,143,774.822
18,144,3200.109
18,145,3399.866
18,146,3925.119
18,147,47.232
18,148,22537.152
18,149,111.29599999999999
18,150,240.321
18,151,1039.112
18,152,190.59300000000002
18,153,1126.471
18,154,937.759
18,155,3351.034
18,156,2737.608
18,157,2080.272
18,158,30.656
18,159,3399.866
18,160,913.032
18,161,2490.485
18,162,2789.143
18,163,1374.9560000000001
18,164,3057.146
18,165,2363.186
18,166,2339.442
18,167,3057.1440000000002
18,168,0.0
18,169,944.5840000000001
18,170,1891.885
18,171,838.8220000000001
18,172,1561.932
18,173,6.912
18,174,3140.6960000000004
18,175,3399.866
18,176,3399.866
18,177,2622.356
18,178,6.912
18,179,0.0
18,180,3140.6960000000004
18,181,3159.208
18,182,3140.6960000000004
18,183,2878.286
18,184,7.776
18,185,1060.424
18,186,2622.356
18,187,3955.2290000000003
18,188,4702.629
18,189,6.912
18,190,87.552
18,191,40.32
18,192,158.528
18,193,1313.9940000000001
18,194,1039.112
18,195,258.914
18,196,5756.112
18,197,3385.306
18,198,578071.312
18,199,6.912
18,200,2020.4660000000001
18,201,3247.5460000000003
18,202,3399.866
18,203,3137.2400000000002
18,204,259.17
18,205,10.367999999999999
18,206,2122.5280000000002
18,207,3399.866
18,208,3140.696
18,209,3158.837
18,210,262.62600000000003
18,211,6.912
18,212,3177.719
18,213,37.568
18,214,2363.186
18,215,6.912
18,216,798.566
18,217,4952.839
18,218,2356.2740000000003
18,219,1821.102
18,220,2427.975
18,221,2888.439
18,222,3399.866
18,223,581640.696
18,224,2097.1040000000003
18,225,784.422
18,226,1585.6760000000002
18,227,3399.866
18,228,3399.866
18,229,525.252
18,230,2641.36
18,231,784.422
18,232,47.232
18,233,87.552
18,234,102.056
18,235,1107.656
18,236,1299.306
18,237,10.367999999999999
18,238,5361.197
18,239,3399.866
18,240,3386.33
18,241,3.456
18,242,30.656
18,243,4675.557
18,244,1039.112
18,245,3191.7650000000003
18,246,3381.85
18,247,1802.576
18,248,2950.522
18,249,509204.654
18,250,3376.346
18,251,1555.212
18,252,416.387
18,253,1292.682
18,254,6.912
18,255,23.744
18,256,556.835
18,257,896.405
18,258,485.38
18,259,2777.946
18,260,3045.946
18,261,1028.616
18,262,3258.743
18,263,10.367999999999999
18,264,2899.2219999999998
18,265,1893.0049999999999
18,266,1153.3509999999999
18,267,2338.578
18,268,809.03
18,269,777.51
18,270,3205.485
18,271,3399.866
18,272,4184.289
18,273,47.232
18,274,22537.152
18,275,111.29599999999999
18,276,111.29599999999999
18,277,1168.137
18,278,30.656
18,279,1282.824
18,280,677.649
18,281,3388.218
18,282,1588.172
18,283,1168.137
18,284,6.912
18,285,3399.866
18,286,1060.424
18,287,2918.549
18,288,4170.656
18,289,1450.124
18,290,2932.826
18,291,2611.156
18,292,2071.312
18,293,3653.437
18,294,0.0
18,295,808.166
18,296,2404.231
18,297,579.652
18,298,1821.102
18,299,6.912
18,300,2361.6220000000003
18,301,3305.338
18,302,3399.866
18,303,2870.582
18,304,7.776
18,305,0.0
18,306,2859.35
18,307,3146.152
18,308,3138.904
18,309,3127.1600000000003
18,310,7.992
18,311,1055.944
18,312,2353.106
18,313,3938.2690000000002
18,314,4940.519
18,315,6.912
18,316,87.552
18,317,40.32
18,318,158.528
18,319,1309.5140000000001
18,320,1035.528
18,321,30.656
18,322,6135.348
18,323,1707.981
18,324,289062.856
18,325,6.912
18,326,2087.888
18,327,3373.658
18,328,2345.042
18,329,2727.317
18,330,0.0
18,331,267.522
18,332,2087.888
18,333,3142.04
18,334,3120.344
18,335,3151.352
18,336,520.42
18,337,6.912
18,338,3164.119
18,339,37.568
18,340,2353.106
18,341,6.912
18,342,539.844
18,343,3385.306
18,344,4159.457
18,345,1555.212
18,346,2674.801
18,347,2618.933
18,348,3385.306
18,349,579127.256
18,350,2088.1440000000002
18,351,1039.112
18,352,1320.906
18,353,3385.306
18,354,3385.306
18,355,781.062
18,356,2371.998
18,357,1039.112
18,358,47.232
18,359,77.47200000000001
18,360,102.056
18,361,1113.256
18,362,1035.656
18,363,268.418
18,364,2869.206
18,365,5996.463
18,366,3381.8500000000004
18,367,261.50600000000003
18,368,6.912
18,369,4699.301
18,370,781.062
18,371,3191.7650000000003
18,372,3381.8500000000004
