cell,slot,throughput
10,0,41615.245
10,1,1350.25
10,2,1043.592
10,3,30.656
10,4,2300.692
10,5,4183.2029999999995
10,6,688.134
10,7,2967.149
10,8,1043.592
10,9,3952.6729999999993
10,10,2961.274
10,11,495275.632
10,12,2086.994
10,13,6.912
10,14,3388.218
10,15,3399.866
10,16,2104.016
10,17,1062.596
10,18,2363.186
10,19,6.912
10,20,87.552
10,21,78.312
10,22,111.296
10,23,539.844
10,24,652.037
10,25,675.7810000000001
10,26,4922.375
10,27,3141.146
10,28,1821.102
10,29,0.0
10,30,3395.131
10,31,1129.194
10,32,2317.716
10,33,3205.485
10,34,2080.016
10,35,2990.842
10,36,495938.902
10,37,2622.356
10,38,3137.2400000000002
10,39,10.367999999999999
10,40,2387.156
10,41,713.862
10,42,0.0
10,43,30.656
10,44,1068.616
10,45,10.367999999999999
10,46,2151.506
10,47,3081.709
10,48,2089.936
10,49,2331.378
10,50,1081.288
10,51,3101.017
10,52,3094.106
10,53,2881.5260000000003
10,54,1578.7640000000001
10,55,1309.674
10,56,1319.594
10,57,2080.272
10,58,3205.485
10,59,5361.196
10,60,6.912
10,61,22577.472
10,62,40.32
10,63,111.29599999999999
10,64,976.743
10,65,262.37
10,66,1844.846
10,67,266.082
10,68,2735.8900000000003
10,69,3258.746
10,70,2945.416
10,71,460.836
10,72,1585.6760000000002
10,73,2729.206
10,74,1333.452
10,75,3378.5879999999997
10,76,2370.098
10,77,2241.556
10,78,2904.826
10,79,915.272
10,80,2998.01
10,81,1832.975
10,82,6.912
10,83,2427.9750000000004
10,84,815.0780000000001
10,85,2359.73
10,86,10.367999999999999
10,87,908.104
10,88,3057.146
10,89,3399.866
10,90,3399.866
10,91,1302.762
10,92,6.912
10,93,1060.424
10,94,3247.5460000000003
10,95,2699.5280000000002
10,96,2797.976
10,97,1559.556
10,98,808.166
10,99,1036.68
10,100,3613.98
10,101,3285.626
10,102,3140.697
10,103,47.232
10,104,47.232
10,105,87.552
10,106,1171.72
10,107,780.1020000000001
10,108,522.66
10,109,1578.286
10,110,5910.224
10,111,3214.3940000000002
10,112,509963.428
10,113,289.826
10,114,3399.866
10,115,3399.866
10,116,3399.866
10,117,1817.6460000000002
10,118,262.62600000000003
10,119,289.826
10,120,3159.208
10,121,3140.6960000000004
10,122,3162.293
10,123,2339.442
10,124,0.0
10,125,842.373
10,126,2331.3779999999997
10,127,1061.2559999999999
10,128,1256.8419999999999
10,129,30.656
10,130,2331.378
10,131,4714.981
10,132,1033.096
10,133,3133.5280000000002
10,134,1108.381
10,135,3418.877
10,136,3399.866
10,137,580839.442
10,138,2363.186
10,139,6.912
10,140,2584.2799999999997
10,141,2885.786
