cell,slot,throughput
20,0,683.845
20,1,30.656
20,2,23.744
20,3,6.912
20,4,30.656
20,5,37.568
20,6,30.656
20,7,29.792
20,8,0.864
20,9,37.568
20,10,23.744
20,11,6.912
20,12,30.656
20,13,37.568
20,14,30.656
20,15,30.656
20,16,23.744
20,17,30.656
20,18,6.912
20,19,47.232
20,20,87.552
20,21,16.992
20,22,94.304
20,23,70.976
20,24,6.912
20,25,30.656
20,26,30.656
20,27,30.656
20,28,6.912
20,29,30.656
20,30,37.568
20,31,30.656
20,32,30.656
20,33,23.744
20,34,6.912
20,35,30.656
20,36,6.912
20,37,30.656
20,38,30.656
20,39,37.568
20,40,30.656
20,41,0.0
20,42,30.656
20,43,30.656
20,44,6.912
20,45,30.656
20,46,6.912
20,47,23.744
20,48,30.656
20,49,30.656
20,50,6.912
20,51,30.656
20,52,30.656
20,53,0.0
20,54,37.568
20,55,27.2
20,56,34.112
20,57,30.656
20,58,30.656
20,59,6.912
20,60,30.656
20,61,0.0
20,62,39.672
20,63,87.552
20,64,182.273
20,65,6.912
20,66,30.656
20,67,30.656
20,68,30.656
20,69,30.656
20,70,6.912
20,71,6.912
20,72,23.744
20,73,30.656
20,74,30.656
20,75,6.912
20,76,28.28
20,77,6.912
20,78,23.744
20,79,30.656
20,80,30.656
20,81,37.568
20,82,30.656
20,83,6.912
20,84,6.912
20,85,54.4
20,86,0.0
20,87,6.912
20,88,30.656
20,89,61.312
20,90,30.656
20,91,6.912
20,92,6.912
20,93,2869.206
20,94,3385.306
20,95,3385.306
20,96,2607.7
20,97,260.642
20,98,7.776
20,99,2629.588
20,100,3127.2560000000003
20,101,3385.306
20,102,2887.254
20,103,3.456
20,104,6.912
20,105,99.072
20,106,202.433
20,107,2329.362
20,108,6.912
20,109,1313.9940000000001
20,110,4940.519
20,111,1830.094
20,112,2095.056
20,113,2135.821
20,114,3392.219
20,115,3385.306
20,116,579127.2559999999
20,117,2091.6
20,118,268.418
20,119,2095.056
20,120,3385.306
20,121,3385.306
20,122,0.0
20,123,3149.6040000000003
20,124,268.418
20,125,2095.056
20,126,1290.25
20,127,30.656
20,128,1062.856
20,129,1297.162
20,130,30.656
20,131,6230.769
20,132,3385.306
20,133,2868.342
20,134,0.864
20,135,546.7560000000001
20,136,4159.457
20,137,1555.212
20,138,546.756
20,139,37.568
20,140,30.656
20,141,30.656
20,142,23.744
20,143,30.656
20,144,6.912
20,145,47.232
20,146,87.552
20,147,16.992
20,148,94.304
20,149,70.976
20,150,6.912
20,151,30.656
20,152,30.656
20,153,30.656
20,154,6.912
20,155,29.792
20,156,7.776
20,157,61.312
20,158,30.656
20,159,23.744
20,160,6.912
20,161,30.656
20,162,6.912
20,163,30.656
20,164,30.656
20,165,30.656
20,166,30.656
20,167,6.912
20,168,30.656
20,169,30.656
20,170,6.912
20,171,30.656
20,172,6.912
20,173,23.744
20,174,30.656
20,175,30.656
20,176,6.912
20,177,30.656
20,178,30.656
20,179,0.0
20,180,30.656
20,181,34.112
20,182,34.112
20,183,30.656
20,184,30.656
20,185,6.912
20,186,30.656
20,187,0.0
20,188,39.672
20,189,87.552
20,190,182.273
20,191,6.912
20,192,6.912
20,193,30.656
20,194,30.656
20,195,30.656
20,196,30.656
20,197,6.912
20,198,0.0
20,199,30.656
20,200,30.656
20,201,30.656
20,202,28.28
20,203,6.912
20,204,23.744
20,205,30.656
20,206,30.656
20,207,37.568
20,208,30.656
20,209,6.912
20,210,0.0
20,211,37.568
20,212,23.744
20,213,6.912
20,214,30.656
20,215,61.312
20,216,30.656
20,217,6.912
20,218,6.912
20,219,30.656
20,220,30.656
20,221,30.656
20,222,27.2
20,223,0.0
20,224,10.367999999999999
20,225,30.656
20,226,30.656
20,227,30.656
20,228,27.2
20,229,3.456
20,230,6.912
20,231,88.992
20,232,188.769
20,233,30.656
20,234,6.912
20,235,23.744
20,236,37.568
20,237,23.744
20,238,6.912
20,239,30.656
20,240,37.568
20,241,30.656
20,242,30.656
20,243,26.336
20,244,4.32
20,245,30.656
20,246,30.656
20,247,30.656
20,248,6.912
20,249,26.336
20,250,4.32
20,251,30.656
20,252,6.912
20,253,30.656
20,254,30.656
20,255,3.456
20,256,10.367999999999999
20,257,61.312
20,258,30.656
20,259,27.2
20,260,3.456
20,261,30.656
20,262,30.656
20,263,6.912
20,264,30.656
20,265,37.568
20,266,30.656
20,267,30.656
20,268,23.744
20,269,30.656
20,270,6.912
20,271,37.152
20,272,87.55199999999999
20,273,27.072
20,274,84.224
20,275,81.056
20,276,6.912
20,277,30.656
20,278,30.656
20,279,30.656
20,280,0.0
20,281,34.112
20,282,10.367999999999999
20,283,54.4
20,284,30.656
20,285,30.656
20,286,6.912
20,287,30.656
20,288,0.0
20,289,30.656
20,290,30.656
20,291,37.568
20,292,30.656
20,293,6.912
20,294,30.656
20,295,30.656
20,296,6.912
20,297,30.656
20,298,6.912
20,299,23.744
20,300,30.656
20,301,30.656
20,302,6.912
20,303,30.656
20,304,30.656
20,305,0.0
20,306,30.656
20,307,33.248
20,308,34.976
20,309,30.656
20,310,30.656
20,311,6.912
20,312,30.656
20,313,0.0
20,314,37.152
20,315,79.992
20,316,192.353
20,317,6.912
20,318,6.912
20,319,30.656
20,320,30.656
20,321,30.656
20,322,30.656
20,323,6.912
20,324,0.0
20,325,30.656
20,326,30.656
20,327,30.656
20,328,27.416
20,329,7.776
20,330,23.744
20,331,30.656
20,332,30.656
20,333,37.568
20,334,30.656
20,335,6.912
20,336,0.0
20,337,37.568
20,338,23.744
20,339,6.912
20,340,30.656
20,341,61.312
20,342,30.656
20,343,6.912
20,344,6.912
20,345,30.656
20,346,30.656
20,347,30.656
20,348,27.2
20,349,0.0
20,350,10.367999999999999
20,351,30.656
20,352,30.656
20,353,30.656
20,354,27.2
20,355,3.456
20,356,6.912
20,357,78.912
20,358,198.84900000000002
20,359,30.656
20,360,6.912
20,361,23.744
20,362,37.568
20,363,23.744
20,364,6.912
20,365,30.656
20,366,37.568
20,367,30.656
20,368,30.656
20,369,23.744
20,370,6.912
20,371,30.656
20,372,30.656
20,373,30.656
20,374,6.912
20,375,23.744
20,376,6.912
20,377,30.656
20,378,6.912
20,379,30.656
20,380,30.656
20,381,3.456
20,382,10.367999999999999
20,383,61.312
20,384,30.656
20,385,27.2
20,386,3.456
20,387,30.656
20,388,30.656
20,389,6.912
20,390,30.656
20,391,27.2
20,392,41.024
20,393,30.656
20,394,23.744
20,395,30.656
20,396,6.912
20,397,27.072
20,398,87.552
20,399,37.152
20,400,74.144
20,401,91.136
20,402,6.912
20,403,30.656
20,404,30.656
20,405,30.656
20,406,0.0
20,407,34.112
20,408,10.367999999999999
20,409,54.4
20,410,30.656
20,411,30.656
20,412,6.048
20,413,31.52
20,414,0.0
20,415,30.656
20,416,30.656
20,417,37.568
20,418,30.656
20,419,6.912
20,420,30.656
20,421,30.656
20,422,6.912
20,423,30.656
20,424,6.912
20,425,23.744
20,426,30.656
20,427,30.656
20,428,6.912
20,429,6.912
20,430,30.656
20,431,23.744
20,432,30.656
20,433,30.656
20,434,37.568
20,435,30.656
20,436,30.656
20,437,6.912
20,438,30.656
20,439,0.0
20,440,27.072
20,441,79.992
20,442,202.433
20,443,6.912
20,444,6.912
20,445,30.656
20,446,30.656
20,447,30.656
20,448,29.792
20,449,7.776
20,450,0.0
20,451,30.656
